Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
201330114,OT,BOS,DET,2013,1,-1,1,-5,5,-1.666666666666667,1.666666666666667,-2,2,-0.6666666666666666,0.6666666666666666,-2,2,-0.6666666666666667,0.6666666666666667,-1,1,-0.33333333333333215,0.33333333333333215,34,0.05685618729096986,66,0.13580246913580246,16,0.0655737704918033,-0.06832298136645965,-5,5,-1.6666666666666679,1.6666666666666679,-2,2,-0.6666666666666661,0.6666666666666661,-18,18,-6.0,6.0,-3,3,-1.0,1.0,-6,6,-2.0000000000000004,2.0000000000000004,-2.2390448999999997,2.2390448999999997,-0.7463483,0.7463483,0.7644230800000003,-0.7644230800000003,0.2548076933333334,-0.2548076933333334,0.16719304999999984,-0.16719304999999984,0.05573101666666658,-0.05573101666666658,-0.3333333333333333,0.3333333333333333,-0.06141975308641975,-0.06141975308641967,-0.12283950617283945,-0.05515521064301552,-0.05515521064301554,-0.11031042128603108,-0.17170211584251316,0
201330154,REG,COL,MIN,2013,1,-1,1,-2,2,-0.6666666666666665,0.6666666666666665,-2,2,-0.6666666666666667,0.6666666666666667,0,0,0.0,0.0,31,-31,10.333333333333332,-10.333333333333332,102,0.1461318051575931,68,0.12686567164179108,58,0.1567567567567567,0.06603773584905664,1,-1,0.3333333333333357,-0.3333333333333357,4,-4,1.3333333333333321,-1.3333333333333321,-18,18,-6.000000000000002,6.000000000000002,-5,5,-1.6666666666666665,1.6666666666666665,5,-5,1.666666666666666,-1.666666666666666,0.8447182799999986,-0.8447182799999986,0.28157275999999953,-0.28157275999999953,-0.14377394999999904,0.14377394999999904,-0.04792464999999968,0.04792464999999968,1.4090017000000006,-1.4090017000000006,0.4696672333333336,-0.4696672333333336,-0.0111111111111111,0.0111111111111111,-0.0559799789251844,-0.05597997892518447,-0.11195995785036894,-0.04669303449791255,-0.04669303449791251,-0.09338606899582513,0.05687669532077738,1
201330175,REG,DAL,ANA,2013,1,-1,1,-4,4,-1.3333333333333333,1.3333333333333333,-4,4,-1.3333333333333333,1.3333333333333333,0,0,0.0,0.0,-1,1,-0.33333333333333215,0.33333333333333215,-24,-0.03351955307262572,-34,-0.06049822064056937,-2,-0.00540540540540535,-0.13567839195979903,20,-20,6.666666666666668,-6.666666666666668,24,-24,8.0,-8.0,-2,2,-0.6666666666666643,0.6666666666666643,-21,21,-7.000000000000001,7.000000000000001,-1,1,-0.33333333333333304,0.33333333333333304,-1.6741376600000013,1.6741376600000013,-0.5580458866666671,0.5580458866666671,-0.06439225000000182,0.06439225000000182,-0.02146408333333394,0.02146408333333394,0.42724800000000007,-0.42724800000000007,0.14241599999999988,-0.14241599999999988,-0.1,0.1,-0.052432432432432424,-0.05243243243243245,-0.10486486486486502,-0.043851717902350804,-0.04385171790235076,-0.08770343580470152,-0.11258008146550164,1
201330165,OT,CHI,STL,2013,1,-1,1,-2,2,-0.6666666666666665,0.6666666666666665,-3,3,-0.9999999999999998,0.9999999999999998,1,-1,0.3333333333333335,-0.3333333333333335,13,-13,4.333333333333332,-4.333333333333332,38,0.051212938005390785,-32,-0.05714285714285716,-28,-0.06930693069306931,-0.08457711442786064,32,-32,10.666666666666668,-10.666666666666668,-25,25,-8.333333333333334,8.333333333333334,-3,3,-1.0,1.0,-19,19,-6.333333333333334,6.333333333333334,10,-10,3.333333333333333,-3.333333333333333,0.01264378999999849,-0.01264378999999849,0.004214596666666015,-0.004214596666666015,-0.389308530000001,0.389308530000001,-0.12976951000000025,0.12976951000000025,0.47902890999999936,-0.47902890999999936,0.15967630333333305,-0.15967630333333305,0.19117647058823528,-0.19117647058823528,-0.038461538461538464,-0.03846153846153855,-0.0769230769230771,-0.03201970443349754,-0.03201970443349755,-0.0640394088669951,0.0009398323678255771,0
201330144,REG,NYR,PHI,2013,1,-1,1,-4,4,-1.3333333333333335,1.3333333333333335,-4,4,-1.3333333333333335,1.3333333333333335,-3,3,-1.0,1.0,-16,16,-5.333333333333332,5.333333333333332,-34,-0.048710601719197666,-4,-0.007575757575757569,-12,-0.037037037037037035,-0.022471910112359605,8,-8,2.6666666666666714,-2.6666666666666714,14,-14,4.666666666666666,-4.666666666666666,-2,2,-0.6666666666666679,0.6666666666666679,-22,22,-7.333333333333334,7.333333333333334,-7,7,-2.333333333333333,2.333333333333333,-1.2233663700000017,1.2233663700000017,-0.40778879000000057,0.40778879000000057,-1.2739306199999998,1.2739306199999998,-0.42464353999999993,0.42464353999999993,-0.9575012300000001,0.9575012300000001,-0.31916707666666666,0.31916707666666666,-0.24166666666666667,0.24166666666666667,-0.031042128603104208,-0.03104212860310418,-0.06208425720620836,-0.025362318840579712,-0.025362318840579712,-0.05072463768115931,-0.08718036118149003,1
201330185,REG,L.A,S.J,2013,1,1,-1,3,-3,1.0000000000000004,-1.0000000000000004,3,-3,1.0,-1.0,0,0,0.0,0.0,28,-28,9.333333333333332,-9.333333333333332,24,0.031578947368421095,-30,-0.05300353356890458,-18,-0.04761904761904767,-0.004926108374384286,-22,22,-7.333333333333336,7.333333333333336,-8,8,-2.6666666666666643,2.6666666666666643,17,-17,5.666666666666666,-5.666666666666666,4,-4,1.333333333333334,-1.333333333333334,7,-7,2.3333333333333335,-2.3333333333333335,3.890815270000001,-3.890815270000001,1.2969384233333332,-1.2969384233333332,2.70131634,-2.70131634,0.9004387800000002,-0.9004387800000002,1.299206269999999,-1.299206269999999,0.4330687566666662,-0.4330687566666662,0.08333333333333331,-0.08333333333333331,-0.009523809523809518,-0.00952380952380949,-0.01904761904761898,-0.00735294117647059,-0.007352941176470562,-0.014705882352941124,0.18556267804617937,0
201330155,OT,MIN,COL,2013,1,-1,1,0,0,0.0,0.0,1,-1,0.33333333333333326,-0.33333333333333326,0,0,0.0,0.0,-47,47,-15.666666666666668,15.666666666666668,-160,-0.24242424242424243,-128,-0.256,-102,-0.2727272727272727,-0.07614213197969538,-16,16,-5.333333333333336,5.333333333333336,-2,2,-0.6666666666666679,0.6666666666666679,19,-19,6.333333333333334,-6.333333333333334,2,-2,0.6666666666666665,-0.6666666666666665,-10,10,-3.333333333333334,3.333333333333334,-1.8105775000000008,1.8105775000000008,-0.6035258333333333,0.6035258333333333,-1.0052197000000014,1.0052197000000014,-0.3350732333333337,0.3350732333333337,-2.04542536,2.04542536,-0.6818084533333334,0.6818084533333334,0.009090909090909094,-0.009090909090909094,0.03858784893267653,0.03858784893267653,0.07717569786535305,0.033910533910533905,0.03391053391053389,0.06782106782106778,-0.12998542999288154,1
201330115,REG,DET,BOS,2013,1,3,-3,7,-7,2.3333333333333335,-2.3333333333333335,4,-4,1.3333333333333335,-1.3333333333333335,3,-3,1.0,-1.0,1,-1,0.33333333333333215,-0.33333333333333215,18,0.026239067055393583,2,0.0037174721189590643,36,0.12857142857142856,0.11363636363636359,-17,17,-5.666666666666671,5.666666666666671,4,-4,1.3333333333333321,-1.3333333333333321,-3,3,-1.0,1.0,-7,7,-2.333333333333334,2.333333333333334,1,-1,0.3333333333333335,-0.3333333333333335,3.2127414199999995,-3.2127414199999995,1.0709138066666666,-1.0709138066666666,0.5857040499999995,-0.5857040499999995,0.19523468333333316,-0.19523468333333316,0.7687582800000001,-0.7687582800000001,0.2562527600000001,-0.2562527600000001,0.2888888888888889,-0.2888888888888889,0.0749181860682562,0.07491818606825618,0.14983637213651235,0.06550843127235564,0.06550843127235562,0.13101686254471134,0.21590731670738722,1
201330135,REG,CBJ,PIT,2013,1,-1,1,-1,1,-0.33333333333333304,0.33333333333333304,0,0,0.0,0.0,-1,1,-0.33333333333333337,0.33333333333333337,-2,2,-0.6666666666666714,0.6666666666666714,8,0.00990099009900991,6,0.010526315789473717,18,0.07200000000000001,-0.13861386138613857,-70,70,-23.33333333333333,23.33333333333333,-4,4,-1.3333333333333321,1.3333333333333321,1,-1,0.33333333333333215,-0.33333333333333215,11,-11,3.666666666666667,-3.666666666666667,-6,6,-1.9999999999999996,1.9999999999999996,-3.51343957,3.51343957,-1.1711465233333334,1.1711465233333334,-1.09296732,1.09296732,-0.36432244,0.36432244,-0.21114361000000037,0.21114361000000037,-0.07038120333333353,0.07038120333333353,-0.08888888888888888,0.08888888888888888,-0.007959183673469386,-0.007959183673469372,-0.015918367346938744,-0.0065065065065065125,-0.006506506506506526,-0.013013013013013164,-0.2211634633927902,1
201330145,REG,PHI,NYR,2013,1,-1,1,0,0,0.0,0.0,3,-3,1.0,-1.0,3,-3,1.0,-1.0,12,-12,4.0,-4.0,2,0.002695417789757404,-22,-0.039711191335740026,-4,-0.01315789473684209,-0.0421052631578947,-3,3,-1.0,1.0,-8,8,-2.666666666666666,2.666666666666666,15,-15,5.000000000000002,-5.000000000000002,1,-1,0.3333333333333339,-0.3333333333333339,5,-5,1.6666666666666665,-1.6666666666666665,1.3758198400000001,-1.3758198400000001,0.4586066133333331,-0.4586066133333331,1.0449153599999992,-1.0449153599999992,0.3483051199999998,-0.3483051199999998,1.6773368999999998,-1.6773368999999998,0.5591122999999999,-0.5591122999999999,-0.10317460317460317,0.10317460317460317,-0.01287356321839081,-0.012873563218390838,-0.025747126436781564,-0.010897768552153617,-0.01089776855215352,-0.02179553710430726,0.07937299730156233,1
201330166,REG,STL,CHI,2013,1,3,-3,4,-4,1.3333333333333333,-1.3333333333333333,5,-5,1.6666666666666665,-1.6666666666666665,3,-3,1.0,-1.0,-11,11,-3.6666666666666643,3.6666666666666643,-28,-0.03684210526315784,6,0.009771986970684043,26,0.04942965779467684,0.05641025641025643,-61,61,-20.333333333333332,20.333333333333332,4,-4,1.333333333333333,-1.333333333333333,2,-2,0.6666666666666679,-0.6666666666666679,19,-19,6.333333333333332,-6.333333333333332,-8,8,-2.666666666666667,2.666666666666667,1.75586441,-1.75586441,0.5852881366666669,-0.5852881366666669,1.0016362500000016,-1.0016362500000016,0.33387875000000045,-0.33387875000000045,0.9206483100000002,-0.9206483100000002,0.3068827700000001,-0.3068827700000001,-0.042857142857142844,0.042857142857142844,0.05755494505494506,0.05755494505494507,0.11510989010989015,0.04904026217228464,0.04904026217228463,0.09808052434456915,0.1316408033377804,1
201330176,OT,ANA,DAL,2013,1,1,-1,1,-1,0.3333333333333335,-0.3333333333333335,3,-3,1.0000000000000002,-1.0000000000000002,2,-2,0.6666666666666666,-0.6666666666666666,0,0,0.0,0.0,32,0.04651162790697677,18,0.037037037037037035,48,0.14457831325301207,0.11442786069651745,-25,25,-8.333333333333332,8.333333333333332,-11,11,-3.6666666666666714,3.6666666666666714,-11,11,-3.666666666666668,3.666666666666668,23,-23,7.666666666666667,-7.666666666666667,1,-1,0.3333333333333339,-0.3333333333333339,1.1232615100000016,-1.1232615100000016,0.3744205033333339,-0.3744205033333339,-1.0129861699999987,1.0129861699999987,-0.33766205666666615,0.33766205666666615,0.2355204599999996,-0.2355204599999996,0.07850681999999987,-0.07850681999999987,-0.3076923076923077,0.3076923076923077,0.013333333333333322,0.013333333333333308,0.026666666666666505,0.010757314974182433,0.01075731497418242,0.02151462994836484,0.07079247491057694,0
201330136,REG,PIT,CBJ,2013,1,-1,1,-2,2,-0.666666666666667,0.666666666666667,-2,2,-0.6666666666666667,0.6666666666666667,1,-1,0.33333333333333337,-0.33333333333333337,-25,25,-8.333333333333332,8.333333333333332,-78,-0.1068493150684931,-44,-0.08208955223880593,-46,-0.19327731092436973,0.05555555555555558,50,-50,16.666666666666664,-16.666666666666664,6,-6,2.0,-2.0,2,-2,0.6666666666666679,-0.6666666666666679,-7,7,-2.333333333333334,2.333333333333334,7,-7,2.3333333333333335,-2.3333333333333335,-1.4292164899999982,1.4292164899999982,-0.47640549666666576,0.47640549666666576,-1.1998445999999987,1.1998445999999987,-0.39994819999999964,0.39994819999999964,-1.2338815799999998,1.2338815799999998,-0.4112938599999999,0.4112938599999999,0.03246753246753245,-0.03246753246753245,0.00410303168452246,0.004103031684522418,0.008206063369044947,0.0034188034188034205,0.0034188034188034067,0.006837606837606813,-0.0964677038618349,0
201330156,REG,COL,MIN,2013,1,1,-1,1,-1,0.33333333333333326,-0.33333333333333326,2,-2,0.6666666666666667,-0.6666666666666667,3,-3,1.0,-1.0,40,-40,13.333333333333332,-13.333333333333332,130,0.1940298507462686,114,0.22007722007722008,136,0.32692307692307687,0.07936507936507936,-3,3,-1.0,1.0,2,-2,0.6666666666666661,-0.6666666666666661,-3,3,-1.0,1.0,-8,8,-2.6666666666666665,2.6666666666666665,17,-17,5.666666666666666,-5.666666666666666,2.9490221499999993,-2.9490221499999993,0.983007383333333,-0.983007383333333,3.3731570300000016,-3.3731570300000016,1.1243856766666669,-1.1243856766666669,3.53369205,-3.53369205,1.1778973499999998,-1.1778973499999998,0.09090909090909091,-0.09090909090909091,-0.020432692307692304,-0.02043269230769229,-0.04086538461538458,-0.01791831357048749,-0.017918313570487454,-0.03583662714097491,0.21281004338552245,1
201330186,REG,S.J,L.A,2013,1,1,-1,5,-5,1.6666666666666665,-1.6666666666666665,3,-3,0.9999999999999998,-0.9999999999999998,2,-2,0.6666666666666667,-0.6666666666666667,-11,11,-3.666666666666668,3.666666666666668,-20,-0.025906735751295373,28,0.052238805970149294,38,0.10734463276836159,-0.010526315789473717,15,-15,5.0,-5.0,-2,2,-0.6666666666666643,0.6666666666666643,0,0,0.0,0.0,-15,15,-5.0,5.0,-4,4,-1.333333333333333,1.333333333333333,-1.70822611,1.70822611,-0.5694087033333335,0.5694087033333335,-0.8438312100000003,0.8438312100000003,-0.28127707000000024,0.28127707000000024,0.34918697000000076,-0.34918697000000076,0.11639565666666685,-0.11639565666666685,0.15384615384615385,-0.15384615384615385,0.06324068088773971,0.06324068088773971,0.12648136177547942,0.05228467088269351,0.052284670882693396,0.10456934176538679,-0.08171984446854991,1
201330146,REG,NYR,PHI,2013,1,-1,1,-4,4,-1.3333333333333333,1.3333333333333333,-7,7,-2.3333333333333335,2.3333333333333335,-5,5,-1.6666666666666667,1.6666666666666667,4,-4,1.3333333333333321,-1.3333333333333321,58,0.0821529745042493,60,0.11029411764705888,22,0.07801418439716312,0.1602209944751381,-5,5,-1.6666666666666679,1.6666666666666679,-2,2,-0.6666666666666679,0.6666666666666679,-26,26,-8.666666666666666,8.666666666666666,8,-8,2.666666666666667,-2.666666666666667,-7,7,-2.333333333333333,2.333333333333333,-2.475925440000001,2.475925440000001,-0.8253084800000003,0.8253084800000003,-1.8072558399999998,1.8072558399999998,-0.6024186133333334,0.6024186133333334,-1.3882142600000003,1.3882142600000003,-0.4627380866666667,0.4627380866666667,0.18181818181818182,-0.18181818181818182,-0.05751905751905753,-0.057519057519057504,-0.11503811503811512,-0.04819277108433735,-0.048192771084337394,-0.09638554216867468,-0.1295652723851688,1
201330147,REG,PHI,NYR,2013,1,-1,1,-2,2,-0.6666666666666665,0.6666666666666665,2,-2,0.6666666666666667,-0.6666666666666667,1,-1,0.33333333333333337,-0.33333333333333337,18,-18,6.0,-6.0,52,0.07262569832402233,32,0.056737588652482296,16,0.05333333333333329,-0.10989010989010994,-2,2,-0.6666666666666679,0.6666666666666679,-14,14,-4.666666666666668,4.666666666666668,-1,1,-0.3333333333333339,0.3333333333333339,-17,17,-5.666666666666667,5.666666666666667,5,-5,1.666666666666667,-1.666666666666667,2.08791714,-2.08791714,0.6959723800000002,-0.6959723800000002,2.3615148,-2.3615148,0.7871716000000002,-0.7871716000000002,1.8056395999999997,-1.8056395999999997,0.6018798666666666,-0.6018798666666666,-0.3076923076923077,0.3076923076923077,-0.04810887798702326,-0.048108877987023346,-0.09621775597404669,-0.03958333333333333,-0.039583333333333415,-0.07916666666666672,0.09765891312930858,1
201330157,OT,MIN,COL,2013,1,-1,1,-3,3,-1.0,1.0,-5,5,-1.6666666666666665,1.6666666666666665,-4,4,-1.3333333333333335,1.3333333333333335,-14,14,-4.666666666666668,4.666666666666668,-38,-0.059190031152647926,-52,-0.1031746031746032,-78,-0.20418848167539272,-0.0824742268041237,-5,5,-1.6666666666666679,1.6666666666666679,-2,2,-0.6666666666666679,0.6666666666666679,-4,4,-1.333333333333334,1.333333333333334,6,-6,2.0,-2.0,-18,18,-6.0,6.0,-0.8848513800000006,0.8848513800000006,-0.29495046000000036,0.29495046000000036,-2.0696133100000003,2.0696133100000003,-0.6898711033333336,0.6898711033333336,-2.3114774999999987,2.3114774999999987,-0.7704924999999997,0.7704924999999997,-0.08181818181818182,0.08181818181818182,-0.018759018759018753,-0.018759018759018753,-0.037518037518037506,-0.014942528735632177,-0.014942528735632177,-0.029885057471264354,-0.06074516462241403,0
201330187,REG,L.A,S.J,2013,1,-3,3,-9,9,-3.0,3.0,-7,7,-2.3333333333333335,2.3333333333333335,-4,4,-1.3333333333333335,1.3333333333333335,2,-2,0.6666666666666643,-0.6666666666666643,44,0.06077348066298338,-6,-0.0117647058823529,-16,-0.04761904761904767,0.07954545454545459,-12,12,-4.0,4.0,12,-12,3.9999999999999964,-3.9999999999999964,-10,10,-3.333333333333332,3.333333333333332,14,-14,4.666666666666666,-4.666666666666666,1,-1,0.3333333333333339,-0.3333333333333339,0.9002960499999979,-0.9002960499999979,0.3000986833333328,-0.3000986833333328,-0.2658298599999993,0.2658298599999993,-0.0886099533333331,0.0886099533333331,-0.5653540300000004,0.5653540300000004,-0.18845134333333347,0.18845134333333347,-0.14743589743589747,0.14743589743589747,-0.10211137177429311,-0.10211137177429319,-0.20422274354858638,-0.08534571723426213,-0.0853457172342621,-0.17069143446852408,0.047192461322066004,0
201330211,OT,MTL,BOS,2013,1,0,0,-1,-2,-0.33333333333333304,-0.6666666666666667,-3,-1,-1.0,-0.33333333333333337,-4,1,-1.3333333333333335,0.3333333333333333,14,16,4.666666666666668,5.333333333333336,11,0.01539299480475953,30,0.05743711626064574,27,0.07625951431678141,0.022216547497446393,30,15,10.000000000000004,4.9999999999999964,9,-17,2.999999999999999,-5.666666666666668,-16,8,-5.333333333333332,2.666666666666666,-12,-9,-4.0,-2.999999999999999,1,-1,0.3333333333333339,-0.3333333333333335,0.4485200700000007,-0.604133,0.1495066900000004,-0.20137766666666668,-0.05960827999999907,-1.1324146800000001,-0.019869426666666357,-0.37747156000000004,1.1182735700000004,0.052249180000000006,0.3727578566666667,0.017416393333333335,-0.025641025641025605,-0.04040404040404039,-0.029437336976773087,0.037247960597198704,0.007810623620425616,-0.023563332670511042,0.03293861440043555,0.009375281729924412,0.03289823156789817,0
201330221,OT,NYR,PIT,2013,1,0,0,2,0,0.666666666666667,0.0,-2,-2,-0.6666666666666665,-0.6666666666666667,-2,0,-0.6666666666666666,0.0,11,15,3.6666666666666643,5.0,-13,-0.019061583577712593,0,0.0024484414728316306,8,0.03419913419913423,0.015522230991844299,6,54,2.0,18.000000000000004,3,-5,1.0,-1.666666666666666,0,-13,0.0,-4.333333333333332,-4,-14,-1.3333333333333321,-4.666666666666666,-16,1,-5.333333333333333,0.33333333333333304,-0.06811955000000225,-1.31147759,-0.02270651666666712,-0.4371591966666668,-1.7659669000000022,-1.1461856099999999,-0.5886556333333341,-0.38206187,-0.35214904000000047,-0.4850413999999994,-0.11738301333333356,-0.16168046666666652,0.25,0.033333333333333326,0.009997436554729552,0.018220467658669914,0.028217904213399536,0.00824175824175824,0.015086748805632322,0.023328507047390534,0.03962637980558248,0
201330231,REG,MIN,CHI,2013,1,1,-1,-1,-4,-0.33333333333333304,-1.3333333333333335,-2,-1,-0.6666666666666665,-0.3333333333333335,-1,0,-0.3333333333333335,0.0,2,22,0.6666666666666643,7.333333333333336,-32,-0.04528779253636939,-18,-0.033057261173782715,-28,-0.06299946493605124,-0.03125,-12,59,-4.0,19.666666666666668,-18,-28,-6.0,-9.333333333333334,7,6,2.333333333333332,2.0,13,-8,4.333333333333334,-2.666666666666667,-16,5,-5.333333333333333,1.666666666666667,-0.23418924999999824,-1.895091110000001,-0.07806308333333245,-0.631697036666667,0.6026592200000014,0.51367882,0.20088640666666713,0.1712262733333334,-0.12515896000000026,0.5540574999999999,-0.04171965333333327,0.18468583333333333,0.06666666666666665,-0.05555555555555555,-0.016932434653953637,0.07763975155279501,0.06070731689884146,-0.01257631257631256,0.06377551020408168,0.051199197627769255,0.06511943090566413,1
201330241,OT,L.A,ANA,2013,1,-1,1,1,8,0.33333333333333304,2.666666666666667,-2,4,-0.6666666666666665,1.3333333333333335,-2,2,-0.6666666666666667,0.6666666666666666,-26,-18,-8.666666666666668,-6.0,-18,-0.02693876311052712,-31,-0.06547619047619047,-42,-0.14022391554212255,-0.014439791904580612,8,-34,2.6666666666666643,-11.333333333333336,52,39,17.333333333333332,13.0,0,8,0.0,2.666666666666666,-14,-8,-4.666666666666667,-2.666666666666668,2,-1,0.6666666666666661,-0.33333333333333304,1.2402859300000024,0.6611715300000007,0.4134286433333343,0.2203905100000001,-2.08706133,-0.7649265699999992,-0.6956871100000002,-0.25497552333333307,-1.5720797499999994,-0.2930664599999999,-0.5240265833333331,-0.09768882000000001,0.15714285714285714,0.08333333333333333,0.07151774567504904,-0.11030235162374014,-0.03878460594869115,0.052240750390828566,-0.09544573643410847,-0.043204986043279936,0.011150570893969758,0
